Country,Year,Cluster
Cyprus,2018,0
Cyprus,2019,0
Cyprus,2020,0
Cyprus,2021,0
Cyprus,2022,3
Cyprus,2023,3
Cyprus,2024,3
Czech Republic,2015,0
Czech Republic,2016,0
Czech Republic,2017,3
Czech Republic,2018,3
Czech Republic,2019,0
Czech Republic,2020,3
Czech Republic,2021,3
Czechia,2022,3
Czechia,2023,3
Czechia,2024,3
Denmark,2015,1
Denmark,2016,1
Denmark,2017,1
Denmark,2018,1
Denmark,2019,1
Denmark,2020,1
Denmark,2021,1
Denmark,2022,1
Denmark,2023,1
Denmark,2024,1
Djibouti,2015,2
Dominican Republic,2015,4
Dominican Republic,2016,3
Dominican Republic,2017,3
Dominican Republic,2018,3
Dominican Republic,2019,3
Dominican Republic,2020,3
Dominican Republic,2021,3
Dominican Republic,2022,3
Dominican Republic,2023,3
Dominican Republic,2024,3
Ecuador,2015,0
Ecuador,2016,0
Ecuador,2017,0
Ecuador,2018,3
Ecuador,2019,0
Ecuador,2020,3
Ecuador,2021,3
Ecuador,2022,3
Ecuador,2023,3
Ecuador,2024,3
Egypt,2015,0
Egypt,2016,2
Egypt,2017,0
Egypt,2018,0
Egypt,2019,0
Egypt,2020,0
Egypt,2021,2
Egypt,2022,3
Egypt,2023,3
Egypt,2024,3
El Salvador,2015,0
El Salvador,2016,0
El Salvador,2017,0
El Salvador,2018,0
El Salvador,2019,0
El Salvador,2020,0
El Salvador,2021,3
El Salvador,2022,3
El Salvador,2023,3
El Salvador,2024,3
Estonia,2015,0
Estonia,2016,0
Estonia,2017,3
Estonia,2018,3
Estonia,2019,3
Estonia,2020,3
Estonia,2021,3
Estonia,2022,1
Estonia,2023,1
Estonia,2024,1
Eswatini,2024,2
"Eswatini, Kingdom of*",2022,2
Ethiopia,2015,2
Ethiopia,2016,2
Ethiopia,2017,2
Ethiopia,2018,2
Ethiopia,2019,2
Ethiopia,2020,2
Ethiopia,2021,2
Ethiopia,2022,2
Ethiopia,2023,2
Ethiopia,2024,2
Finland,2015,1
Finland,2016,1
Finland,2017,1
Finland,2018,1
Finland,2019,1
Finland,2020,1
Finland,2021,1
Finland,2022,1
Finland,2023,1
Finland,2024,1
France,2015,3
France,2016,3
France,2017,3
France,2018,3
France,2019,0
France,2020,3
France,2021,3
France,2022,3
France,2023,3
France,2024,1
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,0
Gabon,2019,0
Gabon,2020,0
Gabon,2021,2
Gabon,2022,0
Gabon,2023,0
Gabon,2024,3
Gambia,2019,2
Gambia,2020,2
Gambia,2021,2
Gambia,2023,2
Gambia,2024,2
Gambia*,2022,2
Georgia,2015,2
Georgia,2016,2
Georgia,2017,0
Georgia,2018,0
Georgia,2019,0
Georgia,2020,0
Georgia,2021,2
Georgia,2022,3
Georgia,2023,3
Georgia,2024,3
Germany,2015,1
Germany,2016,1
Germany,2017,1
Germany,2018,1
Germany,2019,1
Germany,2020,1
Germany,2021,1
Germany,2022,1
Germany,2023,1
Germany,2024,1
Ghana,2015,2
Ghana,2016,2
Ghana,2017,2
Ghana,2018,2
Ghana,2019,2
Ghana,2020,2
Ghana,2021,2
Ghana,2022,2
Ghana,2023,2
Ghana,2024,3
Greece,2015,0
Greece,2016,0
Greece,2017,0
Greece,2018,0
Greece,2019,0
Greece,2020,0
Greece,2021,0
Greece,2022,0
Greece,2023,0
Greece,2024,0
Guatemala,2015,4
Guatemala,2016,4
Guatemala,2017,4
Guatemala,2018,3
Guatemala,2019,3
Guatemala,2020,3
Guatemala,2021,3
Guatemala,2023,3
Guatemala,2024,3
Guatemala*,2022,3
Guinea,2015,2
Guinea,2016,2
Guinea,2017,2
Guinea,2018,2
Guinea,2019,2
Guinea,2020,2
Guinea,2021,2
Guinea,2022,2
Guinea,2023,2
Guinea,2024,2
Haiti,2015,2
Haiti,2016,2
Haiti,2017,2
Haiti,2018,2
Haiti,2019,2
Haiti,2020,2
Haiti,2021,2
Honduras,2015,0
Honduras,2016,2
Honduras,2017,0
Honduras,2018,0
Honduras,2019,4
Honduras,2020,4
Honduras,2021,4
Honduras,2022,3
Honduras,2023,3
Honduras,2024,3
Hong Kong,2015,1
Hong Kong,2016,1
Hong Kong,2018,1
Hong Kong,2019,1
Hong Kong S.A.R. of China,2020,1
Hong Kong S.A.R. of China,2021,1
Hong Kong S.A.R. of China,2022,1
Hong Kong S.A.R. of China,2023,1
Hong Kong S.A.R. of China,2024,1
"Hong Kong S.A.R., China",2017,1
Hungary,2015,0
Hungary,2016,0
Hungary,2017,0
Hungary,2018,0
Hungary,2019,0
Hungary,2020,0
Hungary,2021,0
Hungary,2022,3
Hungary,2023,3
Hungary,2024,3
Iceland,2015,4
Iceland,2016,4
Iceland,2017,4
Iceland,2018,4
Iceland,2019,4
Iceland,2020,4
Iceland,2021,4
Iceland,2022,1
Iceland,2023,1
Iceland,2024,1
India,2015,2
India,2016,2
India,2017,2
India,2018,2
India,2019,2
India,2020,2
India,2021,2
India,2022,2
India,2023,3
India,2024,3
Indonesia,2015,4
Indonesia,2016,4
Indonesia,2017,4
Indonesia,2018,4
Indonesia,2019,4
Indonesia,2020,4
Indonesia,2021,4
Indonesia,2022,4
Indonesia,2023,4
Indonesia,2024,4
Iran,2015,4
Iran,2016,2
Iran,2017,4
Iran,2018,4
Iran,2019,0
Iran,2020,0
Iran,2021,2
Iran,2022,0
Iran,2023,0
Iran,2024,0
Iraq,2015,0
Iraq,2016,2
Iraq,2017,0
Iraq,2018,0
Iraq,2019,0
Iraq,2020,0
Iraq,2021,2
Iraq,2022,0
Iraq,2023,0
Iraq,2024,0
Ireland,2015,1
Ireland,2016,1
Ireland,2017,1
Ireland,2018,1
Ireland,2019,1
Ireland,2020,1
Ireland,2021,1
Ireland,2022,1
Ireland,2023,1
Ireland,2024,1
Israel,2015,4
Israel,2016,4
Israel,2017,4
Israel,2018,1
Israel,2019,0
Israel,2020,4
Israel,2021,3
Israel,2022,3
Israel,2023,3
Israel,2024,3
Italy,2015,0
Italy,2016,0
Italy,2017,0
Italy,2018,0
Italy,2019,0
Italy,2020,0
Italy,2021,0
Italy,2022,3
Italy,2023,3
Italy,2024,3
Ivory Coast,2015,2
Ivory Coast,2016,2
Ivory Coast,2017,2
Ivory Coast,2018,2
Ivory Coast,2019,2
Ivory Coast,2020,2
Ivory Coast,2021,2
Ivory Coast,2022,2
Ivory Coast,2023,2
Ivory Coast,2024,2
Jamaica,2015,4
Jamaica,2016,0
Jamaica,2017,4
Jamaica,2018,3
Jamaica,2019,0
Jamaica,2020,3
Jamaica,2021,3
Jamaica,2022,3
Jamaica,2023,3
Jamaica,2024,3
Japan,2015,3
Japan,2016,3
Japan,2017,3
Japan,2018,3
Japan,2019,0
Japan,2020,3
Japan,2021,3
Japan,2022,3
Japan,2023,3
Japan,2024,3
Jordan,2015,0
Jordan,2016,0
Jordan,2017,0
Jordan,2018,0
Jordan,2019,0
Jordan,2020,0
Jordan,2021,0
Jordan,2022,3
Jordan,2023,3
Jordan,2024,3
Kazakhstan,2015,3
Kazakhstan,2016,0
Kazakhstan,2017,3
Kazakhstan,2018,3
Kazakhstan,2019,0
Kazakhstan,2020,3
Kazakhstan,2021,3
Kazakhstan,2022,3
Kazakhstan,2023,3
Kazakhstan,2024,3
Kenya,2015,4
Kenya,2016,2
Kenya,2017,4
Kenya,2018,4
Kenya,2019,4
Kenya,2020,4
Kenya,2021,2
Kenya,2022,2
Kenya,2023,2
Kenya,2024,4
Kosovo,2015,0
Kosovo,2016,2
Kosovo,2017,4
Kosovo,2018,4
Kosovo,2019,4
Kosovo,2020,4
Kosovo,2021,4
Kosovo,2022,4
Kosovo,2023,4
Kosovo,2024,3
Kuwait,2015,3
Kuwait,2016,3
Kuwait,2017,3
Kuwait,2018,3
Kuwait,2019,3
Kuwait,2020,3
Kuwait,2021,3
Kuwait,2024,3
Kuwait*,2022,3
Kyrgyzstan,2015,4
Kyrgyzstan,2016,4
Kyrgyzstan,2017,4
Kyrgyzstan,2018,4
Kyrgyzstan,2019,4
Kyrgyzstan,2020,4
Kyrgyzstan,2021,4
Kyrgyzstan,2022,3
Kyrgyzstan,2023,3
Kyrgyzstan,2024,3
Laos,2015,4
Laos,2016,2
Laos,2018,4
Laos,2019,4
Laos,2020,4
Laos,2021,2
Laos,2022,3
Laos,2023,3
Laos,2024,3
Latvia,2015,0
Latvia,2016,0
Latvia,2017,0
Latvia,2018,0
Latvia,2019,0
Latvia,2020,0
Latvia,2021,0
Latvia,2022,3
Latvia,2023,3
Latvia,2024,3
Lebanon,2015,0
Lebanon,2016,0
Lebanon,2017,0
Lebanon,2018,4
Lebanon,2019,0
Lebanon,2020,0
Lebanon,2021,0
Lebanon,2022,0
Lebanon,2023,0
Lebanon,2024,0
Lesotho,2015,2
Lesotho,2017,2
Lesotho,2018,2
Lesotho,2019,2
Lesotho,2020,2
Lesotho,2021,2
Lesotho,2024,2
Lesotho*,2022,2
Liberia,2015,2
Liberia,2016,2
Liberia,2017,2
Liberia,2018,2
Liberia,2019,2
Liberia,2020,2
Liberia,2021,2
Liberia,2023,2
Liberia,2024,2
Liberia*,2022,2
Libya,2015,0
Libya,2016,0
Libya,2017,3
Libya,2018,3
Libya,2019,0
Libya,2020,3
Libya,2021,2
Libya,2024,3
Libya*,2022,3
Lithuania,2015,0
Lithuania,2016,0
Lithuania,2017,0
Lithuania,2018,0
Lithuania,2019,0
Lithuania,2020,0
Lithuania,2021,3
Lithuania,2022,3
Lithuania,2023,3
Lithuania,2024,3
Luxembourg,2015,1
Luxembourg,2016,1
Luxembourg,2017,1
Luxembourg,2018,1
Luxembourg,2019,1
Luxembourg,2020,1
Luxembourg,2021,1
Luxembourg,2023,1
Luxembourg,2024,1
Luxembourg*,2022,1
Macedonia,2015,0
Macedonia,2016,0
Macedonia,2017,0
Macedonia,2018,0
Macedonia,2020,0
Madagascar,2015,2
Madagascar,2016,2
Madagascar,2017,2
Madagascar,2018,2
Madagascar,2019,2
Madagascar,2020,2
Madagascar,2021,2
Madagascar,2023,2
Madagascar,2024,2
Madagascar*,2022,2
Malawi,2015,2
Malawi,2016,2
Malawi,2017,2
Malawi,2018,2
Malawi,2019,2
Malawi,2020,2
Malawi,2021,2
Malawi,2022,2
Malawi,2023,2
Malawi,2024,2
Malaysia,2015,4
Malaysia,2016,4
Malaysia,2017,4
Malaysia,2018,4
Malaysia,2019,4
Malaysia,2020,4
Malaysia,2021,4
Malaysia,2022,3
Malaysia,2023,3
Malaysia,2024,3
Maldives,2020,4
Maldives,2021,3
Mali,2015,2
Mali,2016,2
Mali,2017,2
Mali,2018,2
Mali,2019,2
Mali,2020,2
Mali,2021,2
Mali,2022,2
Mali,2023,2
Mali,2024,2
Malta,2015,4
Malta,2016,4
Malta,2017,4
Malta,2018,4
Malta,2019,4
Malta,2020,4
Malta,2021,4
Malta,2022,3
Malta,2023,3
Malta,2024,3
Mauritania,2015,2
Mauritania,2016,2
Mauritania,2017,2
Mauritania,2018,2
Mauritania,2019,0
Mauritania,2020,0
Mauritania,2021,2
Mauritania,2023,2
Mauritania,2024,2
Mauritania*,2022,0
Mauritius,2015,4
Mauritius,2016,4
Mauritius,2017,4
Mauritius,2018,4
Mauritius,2019,3
Mauritius,2020,3
Mauritius,2021,3
Mauritius,2022,3
Mauritius,2023,3
Mauritius,2024,3
Mexico,2015,0
Mexico,2016,0
Mexico,2017,0
Mexico,2018,0
Mexico,2019,0
Mexico,2020,3
Mexico,2021,3
Mexico,2022,3
Mexico,2023,3
Mexico,2024,3
Moldova,2015,0
Moldova,2016,2
Moldova,2017,0
Moldova,2018,0
Moldova,2019,0
Moldova,2020,0
Moldova,2021,3
Moldova,2022,3
Moldova,2023,3
Moldova,2024,3
Mongolia,2015,4
Mongolia,2016,4
Mongolia,2017,4
Mongolia,2018,4
Mongolia,2019,0
Mongolia,2020,4
Mongolia,2021,4
Mongolia,2022,0
Mongolia,2023,3
Mongolia,2024,3
Montenegro,2015,0
Montenegro,2016,0
Montenegro,2017,0
Montenegro,2018,0
Montenegro,2019,0
Montenegro,2020,0
Montenegro,2021,0
Montenegro,2022,3
Montenegro,2023,3
Montenegro,2024,3
Morocco,2015,0
Morocco,2016,2
Morocco,2017,0
Morocco,2018,0
Morocco,2019,0
Morocco,2020,0
Morocco,2021,2
Morocco,2022,2
Morocco,2023,3
Morocco,2024,3
Mozambique,2015,2
Mozambique,2017,2
Mozambique,2018,2
Mozambique,2019,2
Mozambique,2020,2
Mozambique,2021,2
Mozambique,2022,2
Mozambique,2023,2
Mozambique,2024,2
Myanmar,2015,4
Myanmar,2016,4
Myanmar,2017,4
Myanmar,2018,4
Myanmar,2019,4
Myanmar,2020,4
Myanmar,2021,4
Myanmar,2022,4
Myanmar,2023,4
Myanmar,2024,4
Namibia,2016,2
Namibia,2017,3
Namibia,2018,3
Namibia,2019,0
Namibia,2020,0
Namibia,2021,2
Namibia,2022,0
Namibia,2023,3
Namibia,2024,3
Nepal,2015,2
Nepal,2016,2
Nepal,2017,4
Nepal,2018,4
Nepal,2019,4
Nepal,2020,4
Nepal,2021,2
Nepal,2022,2
Nepal,2023,2
Nepal,2024,3
Netherlands,2015,1
Netherlands,2016,1
Netherlands,2017,1
Netherlands,2018,1
Netherlands,2019,1
Netherlands,2020,1
Netherlands,2021,1
Netherlands,2022,1
Netherlands,2023,1
Netherlands,2024,1
New Zealand,2015,1
New Zealand,2016,1
New Zealand,2017,1
New Zealand,2018,1
New Zealand,2019,1
New Zealand,2020,1
New Zealand,2021,1
New Zealand,2022,1
New Zealand,2023,1
New Zealand,2024,1
Nicaragua,2015,4
Nicaragua,2016,4
Nicaragua,2017,4
Nicaragua,2018,4
Nicaragua,2019,0
Nicaragua,2020,4
Nicaragua,2021,4
Nicaragua,2022,3
Nicaragua,2023,3
Nicaragua,2024,3
Niger,2015,2
Niger,2016,2
Niger,2017,2
Niger,2018,2
Niger,2019,2
Niger,2020,2
Niger,2021,2
Niger,2023,2
Niger,2024,2
Niger*,2022,2
Nigeria,2015,2
Nigeria,2016,2
Nigeria,2017,2
Nigeria,2018,2
Nigeria,2019,2
Nigeria,2020,2
Nigeria,2021,2
Nigeria,2022,2
Nigeria,2023,2
Nigeria,2024,3
North Cyprus,2015,4
North Cyprus,2016,4
North Cyprus,2017,4
North Cyprus,2020,3
North Cyprus,2021,3
North Cyprus*,2022,3
North Macedonia,2019,0
North Macedonia,2021,0
North Macedonia,2022,3
North Macedonia,2023,3
North Macedonia,2024,3
Northern Cyprus,2018,3
Northern Cyprus,2019,0
Norway,2015,1
Norway,2016,1
Norway,2017,1
Norway,2018,1
Norway,2019,1
Norway,2020,1
Norway,2021,1
Norway,2022,1
Norway,2023,1
Norway,2024,1
Oman,2015,1
Pakistan,2015,2
Pakistan,2016,2
Pakistan,2017,2
Pakistan,2018,2
Pakistan,2019,2
Pakistan,2020,2
Pakistan,2021,2
Pakistan,2022,2
Pakistan,2023,2
Pakistan,2024,2
Palestinian Territories,2015,0
Palestinian Territories,2016,0
Palestinian Territories,2017,0
Palestinian Territories,2018,0
Palestinian Territories,2019,0
Palestinian Territories,2020,0
Palestinian Territories,2021,2
Palestinian Territories*,2022,0
Panama,2015,4
Panama,2016,4
Panama,2017,3
Panama,2018,3
Panama,2019,3
Panama,2020,3
Panama,2021,3
Panama,2022,3
Panama,2023,3
Panama,2024,3
Paraguay,2015,4
Paraguay,2016,4
Paraguay,2017,4
Paraguay,2018,3
Paraguay,2019,3
Paraguay,2020,3
Paraguay,2021,3
Paraguay,2022,3
Paraguay,2023,3
Paraguay,2024,3
Peru,2015,0
Peru,2016,0
Peru,2017,0
Peru,2018,3
Peru,2019,0
Peru,2020,0
Peru,2021,3
Peru,2022,3
Peru,2023,3
Peru,2024,3
Philippines,2015,4
Philippines,2016,2
Philippines,2017,3
Philippines,2018,3
Philippines,2019,3
Philippines,2020,3
Philippines,2021,3
Philippines,2022,3
Philippines,2023,3
Philippines,2024,3
Poland,2015,3
Poland,2016,0
Poland,2017,3
Poland,2018,3
Poland,2019,3
Poland,2020,3
Poland,2021,3
Poland,2022,3
Poland,2023,3
Poland,2024,3
Portugal,2015,0
Portugal,2016,0
Portugal,2017,3
Portugal,2018,3
Portugal,2019,3
Portugal,2020,3
Portugal,2021,3
Portugal,2022,3
Portugal,2023,3
Portugal,2024,3
Puerto Rico,2016,3
Qatar,2015,1
Qatar,2016,1
Qatar,2017,1
Qatar,2018,3
Qatar,2019,3
Romania,2015,0
Romania,2016,0
Romania,2017,0
Romania,2018,3
Romania,2019,0
Romania,2020,3
Romania,2021,3
Romania,2022,3
Romania,2023,3
Romania,2024,3
Russia,2015,0
Russia,2016,0
Russia,2017,0
Russia,2018,0
Russia,2019,0
Russia,2020,0
Russia,2021,0
Russia,2022,3
Russia,2023,3
Russia,2024,3
Rwanda,2015,1
Rwanda,2016,2
Rwanda,2017,2
Rwanda,2018,2
Rwanda,2019,2
Rwanda,2020,2
Rwanda,2021,2
Rwanda*,2022,2
Saudi Arabia,2015,0
Saudi Arabia,2016,3
Saudi Arabia,2017,3
Saudi Arabia,2018,3
Saudi Arabia,2019,3
Saudi Arabia,2020,3
Saudi Arabia,2021,3
Saudi Arabia,2022,3
Saudi Arabia,2023,3
Saudi Arabia,2024,3
Senegal,2015,2
Senegal,2016,2
Senegal,2017,2
Senegal,2018,2
Senegal,2019,0
Senegal,2020,2
Senegal,2021,2
Senegal,2022,2
Senegal,2023,2
Senegal,2024,2
Serbia,2015,0
Serbia,2016,0
Serbia,2017,0
Serbia,2018,0
Serbia,2019,0
Serbia,2020,0
Serbia,2021,0
Serbia,2022,3
Serbia,2023,3
Serbia,2024,3
Sierra Leone,2015,2
Sierra Leone,2016,2
Sierra Leone,2017,2
Sierra Leone,2018,2
Sierra Leone,2019,2
Sierra Leone,2020,2
Sierra Leone,2021,2
Sierra Leone,2022,2
Sierra Leone,2023,2
Sierra Leone,2024,2
Singapore,2015,1
Singapore,2016,1
Singapore,2017,1
Singapore,2018,1
Singapore,2019,1
Singapore,2020,1
Singapore,2021,1
Singapore,2022,1
Singapore,2023,1
Singapore,2024,1
Slovakia,2015,0
Slovakia,2016,0
Slovakia,2017,0
Slovakia,2018,0
Slovakia,2019,0
Slovakia,2020,0
Slovakia,2021,0
Slovakia,2022,3
Slovakia,2023,3
Slovakia,2024,3
Slovenia,2015,4
Slovenia,2016,4
Slovenia,2017,3
Slovenia,2018,3
Slovenia,2019,3
Slovenia,2020,3
Slovenia,2021,3
Slovenia,2022,3
Slovenia,2023,3
Slovenia,2024,3
Somalia,2016,2
Somalia,2017,2
Somalia,2018,2
Somalia,2019,2
Somaliland Region,2016,2
Somaliland region,2015,4
South Africa,2015,0
South Africa,2016,2
South Africa,2017,3
South Africa,2018,3
South Africa,2019,0
South Africa,2020,0
South Africa,2021,2
South Africa,2022,3
South Africa,2023,3
South Africa,2024,3
South Korea,2015,0
South Korea,2016,0
South Korea,2017,0
South Korea,2018,0
South Korea,2019,0
South Korea,2020,0
South Korea,2021,0
South Korea,2022,3
South Korea,2023,3
South Korea,2024,3
South Sudan,2016,2
South Sudan,2017,2
South Sudan,2018,2
South Sudan,2019,2
South Sudan,2020,2
Spain,2015,0
Spain,2016,0
Spain,2017,0
Spain,2018,0
Spain,2019,0
Spain,2020,0
Spain,2021,3
Spain,2022,3
Spain,2023,3
Spain,2024,3
Sri Lanka,2015,4
Sri Lanka,2016,4
Sri Lanka,2017,4
Sri Lanka,2018,4
Sri Lanka,2019,4
Sri Lanka,2020,4
Sri Lanka,2021,4
Sri Lanka,2022,3
Sri Lanka,2023,3
Sri Lanka,2024,3
State of Palestine,2023,3
State of Palestine,2024,0
Sudan,2015,2
Sudan,2016,2
Sudan,2017,2
Sudan,2018,0
Suriname,2015,3
Suriname,2016,3
Swaziland,2015,2
Swaziland,2019,2
Swaziland,2020,2
Swaziland,2021,2
Sweden,2015,1
Sweden,2016,1
Sweden,2017,1
Sweden,2018,1
Sweden,2019,1
Sweden,2020,1
Sweden,2021,1
Sweden,2022,1
Sweden,2023,1
Sweden,2024,1
Switzerland,2015,1
Switzerland,2016,1
Switzerland,2017,1
Switzerland,2018,1
Switzerland,2019,1
Switzerland,2020,1
Switzerland,2021,1
Switzerland,2022,1
Switzerland,2023,1
Switzerland,2024,1
Syria,2015,2
Syria,2016,2
Syria,2017,2
Syria,2018,2
Syria,2019,2
Taiwan,2015,0
Taiwan,2016,0
Taiwan,2018,0
Taiwan,2019,0
Taiwan Province of China,2017,0
Taiwan Province of China,2020,3
Taiwan Province of China,2021,3
Taiwan Province of China,2022,3
Taiwan Province of China,2023,3
